"id","address","amount","annual_income","application_type","date_funded","debt_to_income","earliest_cr_line","emp_length","emp_title","grade","home_status","income_verif_status","interest_rate","monthly_payment","num_bankrupts","num_mortgages","num_open_credit","num_records","num_total_credit","purpose","revol_balance","revol_util","sub_grade","term","default"
38125,"25150 Martha Springs Apt. 986
Davidshire, OH 86630",4800,39996,"INDIVIDUAL","Jan-2012",22.38,"Jul-2001","3 years","Army Recreation Machine Program","C",NA,"Source Verified",14.65,113.32,0,NA,7,0,11,"other",4147,42.8,"C3"," 60 months",1
309670,"337 Nicholas Forge Suite 845
Kristinmouth, GA 22690",18900,50000,"INDIVIDUAL","Nov-2014",32.14,"Apr-2006","< 1 year","Mechanic","D","MORTGAGE","Not Verified",15.59,660.65,0,1,8,0,22,"debt_consolidation",14362,95.7,"D1"," 36 months",1
189788,"0877 Alyssa Falls Apt. 901
Martinezburgh, NE 22690",26000,128000,"INDIVIDUAL","May-2016",7.99,"Apr-1995","10+ years","Attorney","C",NA,"Source Verified",11.99,863.45,0,1,7,2,16,"debt_consolidation",7884,97.3,"C1"," 36 months",0
224456,"70677 Garrett Freeway
Marshton, SD 86630",4800,NA,"INDIVIDUAL","Mar-2015",33.17,"Jul-2004","2 years","Departmental Systems Administrator","D",NA,"Verified",17.57,172.5,0,0,22,0,NA,"debt_consolidation",19140,79.4,"D4"," 36 months",1
204470,"9280 Taylor Plaza Suite 897
Adamsport, GA 22690",9600,77600,"INDIVIDUAL","Jun-2015",14.92,"Jul-2007","10+ years","driver","C",NA,"Verified",13.33,NA,0,0,16,0,18,"debt_consolidation",1880,8,"C3"," 36 months",0
273197,"Unit 3190 Box 1057
DPO AA 22690",20000,98000,"INDIVIDUAL","May-2014",3.72,"Nov-2002","2 years","MEDICAL TECHNOLOGIST","C","MORTGAGE","Source Verified",14.16,467.03,0,7,9,0,30,"debt_consolidation",14157,44.8,"C2"," 60 months",0
312685,"Unit 4355 Box 0676
DPO AE 48052",25000,290000,"INDIVIDUAL","Feb-2011",8.26,"Feb-1991","6 years","MorganStanleySmithBarney","D",NA,"Verified",15.65,874.62,0,NA,12,0,34,"home_improvement",100640,78.4,"D4"," 36 months",0
83663,"48471 Neal Cliff Apt. 036
West Larry, DE 30723",11725,64500,"INDIVIDUAL","May-2014",6.59,"May-2007","5 years","Executive Chef","C","MORTGAGE","Verified",14.99,NA,0,0,6,0,10,"debt_consolidation",3532,47.7,"C5"," 60 months",1
257968,"307 Phillip Hollow Suite 477
East Christopher, KY 29597",15000,37000,"INDIVIDUAL","Dec-2012",25.17,"Aug-1980","2 years","Hampton Sheriffs Office","D","OWN","Verified",18.75,547.95,0,0,6,0,9,"debt_consolidation",7133,52.4,"D3"," 36 months",0
215790,"0686 Lisa Keys Suite 977
Port Bradyton, WA 00813",28000,71000,"INDIVIDUAL","Sep-2014",15.33,"Jul-1992","8 years","Special Education Facilitator","D","MORTGAGE","Source Verified",17.57,704.49,1,4,8,1,20,"home_improvement",2815,22.9,"D4"," 60 months",0
147111,"52208 Jonathon Ford Suite 370
Coleton, CT 30723",14000,54000,"INDIVIDUAL","Jul-2015",28.42,"Jul-2000","2 years","Evidence Control Officer","C","RENT","Not Verified",13.33,320.92,0,0,12,0,25,"debt_consolidation",14874,93,"C3"," 60 months",0
350808,"USNS Diaz
FPO AE 48052",12000,44000,"INDIVIDUAL","Mar-2015",34.07,"Jun-2003","10+ years","warehouse lead","D","MORTGAGE","Not Verified",17.86,NA,0,3,10,0,28,"debt_consolidation",8074,88.7,"D5"," 36 months",1
100704,"370 Hartman Bridge
New Caitlinmouth, MO 70466",12000,66000,"INDIVIDUAL","Feb-2015",15.93,"Jan-1995","7 years","Store Manager","D",NA,"Verified",17.86,303.81,0,0,9,0,34,"house",434,4.2,"D5"," 60 months",0
246059,"607 Ryan Bridge
East Royton, CT 93700",18000,NA,"INDIVIDUAL","Jun-2015",27.25,"Jun-2004","6 years","server ","C","RENT","Source Verified",13.33,609.36,0,0,10,0,22,"debt_consolidation",10753,85.3,"C3"," 36 months",1
73077,"Unit 0665 Box 3881
DPO AP 86630",25000,NA,"INDIVIDUAL","Feb-2014",17.93,"May-2002","10+ years","Senior Construction Inspector","E","MORTGAGE","Source Verified",21.99,690.34,0,2,15,0,27,"other",13575,24.2,"E4"," 60 months",1
109116,"9875 Gregory Union Suite 896
South Robertmouth, UT 48052",14500,47000,"INDIVIDUAL","Sep-2012",23.11,"Aug-1995","7 years","Lowes","D",NA,"Verified",19.05,531.88,0,3,17,0,28,"debt_consolidation",22894,96.6,"D4"," 36 months",0
322209,"34007 Jones Lake
Wallacefurt, KS 05113",15000,96000,"INDIVIDUAL","Jan-2016",21.14,"Aug-2000","10+ years","Police Officer","C","MORTGAGE","Verified",13.99,NA,0,0,19,0,34,"debt_consolidation",21498,46.6,"C4"," 60 months",0
358855,"18099 Gilbert Spur
Thomasshire, MT 48052",6000,25000,"INDIVIDUAL","Jul-2014",7.73,"Feb-1990",NA,NA,"D","RENT","Source Verified",16.99,213.89,0,0,11,0,19,"debt_consolidation",5139,27.9,"D3"," 36 months",0
102308,"38681 Brian Islands
Fisherview, UT 70466",13750,43000,"INDIVIDUAL","Jan-2013",22.02,"Sep-1996","10+ years","Telfer Oil","B","MORTGAGE","Verified",12.12,457.49,0,1,10,0,13,"debt_consolidation",9567,65.5,"B3"," 36 months",0
251635,"3718 Jeffrey Run
Salazartown, SD 29597",14900,70600,"INDIVIDUAL","Oct-2012",22.33,"Jan-1995","2 years","Anderson Nissan","C","RENT","Not Verified",15.31,518.78,0,0,10,0,19,"credit_card",33465,64,"C2"," 36 months",0
348464,"0827 Orozco Stravenue
Blakeview, MO 48052",12000,46032,"INDIVIDUAL","Apr-2016",18.48,"Feb-2008","5 years","Travel Services/Procurement Specialist","C","OWN","Verified",12.99,404.27,0,0,6,0,12,"credit_card",10695,70.8,"C2"," 36 months",0
352410,"4697 Colon Ridge Suite 702
South Robyn, AR 70466",9000,45000,"INDIVIDUAL","Jan-2015",8.37,"May-1983","4 years","Owner","B",NA,"Source Verified",8.67,284.82,NA,4,9,1,24,"debt_consolidation",6624,49.8,"B1"," 36 months",0
59947,"074 Vance Plaza Apt. 199
East Caitlintown, WY 93700",8575,23964,"INDIVIDUAL","Apr-2015",33.2,"Jan-2002",NA,NA,"D","RENT","Verified",17.86,309.41,0,0,8,0,10,"debt_consolidation",11265,81,"D5"," 36 months",1
338985,"763 Sanders Fields
Jaredburgh, NC 30723",10000,50000,"INDIVIDUAL","Jun-2015",24.05,"Sep-2000","< 1 year","surgical tech","C","RENT","Source Verified",13.99,232.64,1,0,13,1,21,"debt_consolidation",12987,51.3,"C4"," 60 months",1
268935,"702 Lowe Court Suite 498
Robertsonstad, MA 11650",10000,55000,"INDIVIDUAL","Oct-2015",31.29,"Sep-2001","10+ years","Material Handler","C","RENT","Verified",13.33,338.54,0,0,13,0,21,"debt_consolidation",24227,66.2,"C3"," 36 months",1
280504,"8562 Lewis Unions Apt. 049
Robertview, OR 22690",20000,1e+05,"INDIVIDUAL","Feb-2013",20.66,"Jul-1980","10+ years","AT&T","A",NA,"Source Verified",6.03,608.72,0,7,22,0,48,"debt_consolidation",40515,22,"A1"," 36 months",0
84157,"481 Reynolds Ramp
Marieburgh, DE 11650",12000,30000,"INDIVIDUAL","Feb-2012",18.64,"Jun-1992","3 years","us bank ","C","RENT","Verified",13.49,407.17,0,NA,9,NA,27,"debt_consolidation",17629,63.2,"C1"," 36 months",1
251741,"667 Zamora Trafficway Suite 975
Andreafurt, OR 00813",9925,30000,"INDIVIDUAL","Mar-2016",18.68,"Nov-1997",NA,NA,"C","OWN","Source Verified",15.31,345.57,1,1,11,1,21,"credit_card",8489,60.6,"C5"," 36 months",0
261954,"Unit 2616 Box 9626
DPO AA 00813",9800,NA,"INDIVIDUAL","Mar-2013",5.05,"Sep-1989","10+ years","city of new rochelle","C","MORTGAGE","Not Verified",15.31,234.74,0,4,11,0,28,"home_improvement",69387,31.6,"C2"," 60 months",0
360584,"55706 Baxter Fort Suite 726
Morrowfort, WY 00813",16000,90000,"INDIVIDUAL","Oct-2015",15.29,"Aug-1990","2 years","Sales Manager","B","RENT","Source Verified",9.99,516.2,1,5,16,1,NA,"debt_consolidation",16039,54.1,"B3"," 36 months",0
32033,"12635 Brenda Corner Suite 824
Walkerville, NV 93700",2200,78480,"INDIVIDUAL","Apr-2015",19.96,"Aug-1981","9 years","Account Manager","C","RENT","Verified",12.69,73.8,0,0,23,0,32,"debt_consolidation",12216,27.3,"C2"," 36 months",1
387015,"00606 Andrea Drive
Lake Mikechester, OK 11650",16000,40000,"INDIVIDUAL","Jul-2014",21.27,"Dec-2000","6 years","operator","D",NA,"Source Verified",16.99,397.56,NA,0,10,0,30,"debt_consolidation",8432,54.8,"D3"," 60 months",1
130096,"55676 Brown Creek
North Shari, MA 48052",25000,120000,"INDIVIDUAL","Jan-2016",21.87,"Aug-1995","10+ years","State Trooper","C","MORTGAGE","Not Verified",11.99,830.24,0,3,11,0,30,"debt_consolidation",24089,47.2,"C1"," 36 months",0
209524,"212 Ellis Stream Apt. 184
Jonesborough, NY 48052",11200,67000,"INDIVIDUAL","Feb-2013",8.58,"Apr-2005","3 years","lullo construction","C","MORTGAGE","Not Verified",14.33,384.59,0,0,9,0,18,"debt_consolidation",9641,49.2,"C1"," 36 months",0
343702,"80377 Heath Village Apt. 625
South Jaime, KS 70466",11500,60000,"INDIVIDUAL","Jun-2014",16.23,"Sep-2002","4 years","Costumed beverage server","C","RENT","Source Verified",12.99,387.43,0,0,16,0,47,"debt_consolidation",10786,61.6,"C1"," 36 months",0
8416,"394 Murphy Flats
Jeffreyview, SC 30723",2900,50000,"INDIVIDUAL","Dec-2015",26.76,"Apr-2003","10+ years","Clinique Business Manager","C",NA,"Source Verified",13.18,97.97,0,0,8,1,24,"other",16270,74,"C3"," 36 months",0
249302,"1799 Sharon Walks
Debbieton, NJ 70466",2200,45600,"INDIVIDUAL","Jan-2015",3.87,"Aug-1996","10+ years","patient financial services ","C","OWN","Verified",12.39,73.49,1,5,16,NA,52,"home_improvement",4143,20.8,"C1"," 36 months",0
276892,"294 Stephen Ridge
Sharpburgh, NM 29597",24000,230000,"INDIVIDUAL","May-2012",5.83,"Dec-2006","1 year","Roblox","A","MORTGAGE","Source Verified",8.9,762.08,0,1,16,0,28,"debt_consolidation",19910,23.4,"A5"," 36 months",0
293520,"792 Jason Squares Apt. 028
East Brent, LA 30723",15000,115000,"INDIVIDUAL","Sep-2015",19.95,"Oct-2001","10+ years","Computer Scientist","B",NA,"Verified",10.99,491.01,NA,3,14,0,28,"credit_card",8788,52,"B4"," 36 months",0
290772,"394 Nichols Island
Port Felicia, PA 86630",29175,65000,"INDIVIDUAL","Oct-2013",26.49,"Jul-1997","10+ years","Medical Assistant","F","MORTGAGE","Source Verified",24.99,856.16,0,6,15,0,30,"debt_consolidation",22416,NA,"F4"," 60 months",1
279140,"221 Price Curve Apt. 667
Robertview, OH 70466",8875,NA,"INDIVIDUAL","Feb-2013",21.88,"Mar-2000","6 years","Charles Schwab","B","MORTGAGE","Verified",12.12,295.29,0,2,8,0,15,"credit_card",24505,92.5,"B3"," 36 months",0
57368,"310 Christopher View
Port Leslieborough, CA 70466",3000,68100,"INDIVIDUAL","Mar-2015",18.82,"Nov-2003","1 year","Teacher","C","RENT","Not Verified",14.65,103.49,NA,0,19,2,31,"debt_consolidation",8653,72.1,"C5"," 36 months",1
208985,"53011 Jennifer Burg
New Brianmouth, AK 70466",20000,NA,"INDIVIDUAL","Jul-2012",13.88,"Nov-2000","6 years","Sikorsky Aircraft","E","MORTGAGE","Verified",22.47,557.74,0,4,9,0,23,"debt_consolidation",24817,88.1,"E5"," 60 months",1
120652,"USNV Harper
FPO AP 05113",12000,116292,"INDIVIDUAL","Jun-2016",28.31,"Sep-2004","2 years","Insurance Agent","C","MORTGAGE","Not Verified",12.99,272.98,0,0,8,1,26,"car",28454,70.3,"C2"," 60 months",0
335683,"991 Munoz Canyon Apt. 144
Carlview, IL 22690",8000,128000,"INDIVIDUAL","Dec-2015",6.05,"Jun-1991","6 years","Production support engineer","B","OWN","Not Verified",9.17,255.04,0,1,15,1,32,"credit_card",15062,58.6,"B2"," 36 months",0
13937,"44846 Ashley Fort Suite 177
Port Cameronfurt, RI 70466",2500,NA,"INDIVIDUAL","Sep-2010",11.11,"May-1997","4 years","Southwestern Bell","E",NA,"Source Verified",17.56,62.89,0,NA,6,0,12,"debt_consolidation",292,48.7,"E4"," 60 months",1
380789,"245 Jamie Well
North Denise, AK 86630",12600,42000,"INDIVIDUAL","Jul-2015",39.14,"Nov-1995","3 years","Cook 2","F","RENT","Not Verified",22.99,355.13,0,0,12,0,38,"debt_consolidation",57995,71.2,"F2"," 60 months",1
77880,"386 Lee Plains Suite 235
Port Lisa, VT 48052",30000,77430,"INDIVIDUAL","Jul-2015",15.78,"Sep-2002","10+ years","Assistant Store Mgr","E","RENT","Verified",18.55,770.81,0,0,10,0,38,"credit_card",22748,74.3,"E2"," 60 months",0
128177,"677 Wendy Turnpike
Lopezmouth, HI 29597",10000,48000,"INDIVIDUAL","Apr-2016",25.13,"Apr-1997",NA,"Training Specialist","C","RENT","Source Verified",11.99,332.1,0,0,26,0,38,"credit_card",29988,68.5,"C1"," 36 months",0
104208,"64640 Cody Road Suite 666
Ericaville, WY 70466",20000,150000,"INDIVIDUAL","Apr-2013",29.2,"Jan-1997","9 years","Country Club Bank","A","MORTGAGE","Verified",7.9,625.81,0,10,17,0,37,"credit_card",5979,38.3,"A4"," 36 months",0
79314,"856 Lisa Mountain
New Meganmouth, MS 29597",27000,75000,"INDIVIDUAL","Oct-2013",18.13,"Aug-1996",NA,NA,"D","MORTGAGE","Verified",19.52,708.15,0,3,24,NA,50,"debt_consolidation",34218,76.2,"D4"," 60 months",0
264276,"84204 Hunter Fords
New Carriehaven, HI 30723",1875,14000,"INDIVIDUAL","Apr-2014",21.53,"Oct-2000",NA,NA,"D","RENT","Source Verified",16.59,66.47,0,0,10,0,15,"debt_consolidation",3592,41,"D1"," 36 months",0
337788,"Unit 5928 Box 2297
DPO AA 22690",18000,NA,"INDIVIDUAL","Jun-2015",15.82,"Jun-1988","9 years","Marketing ","C","MORTGAGE","Source Verified",12.69,603.81,0,3,8,0,30,"debt_consolidation",27707,73.5,"C2"," 36 months",0
45105,"722 Sarah Shoals Suite 656
North Brooketon, ID 70466",35000,91000,"INDIVIDUAL","Jun-2015",12.69,"Oct-1992","9 years","Financial Analyst","E",NA,"Verified",18.55,1275.02,0,2,10,0,31,"debt_consolidation",24622,59.5,"E2"," 36 months",0
158706,"3870 Rodriguez Crescent
Alyssamouth, MI 29597",4000,74678,"INDIVIDUAL","Mar-2010",11.68,"Apr-2000","10+ years","Utah Higher Education Assistance Authori","B",NA,"Not Verified",10.62,130.24,0,NA,13,0,28,"home_improvement",3195,31.9,"B3"," 36 months",0
369035,"5913 Warren Creek
Christopherville, NV 70466",15000,43000,"INDIVIDUAL","Jun-2014",28.19,"Aug-1994","3 years","Machine operator","C","MORTGAGE","Verified",14.49,352.85,0,2,13,0,39,"credit_card",18498,46,"C4"," 60 months",0
351976,"782 Zamora Stravenue Suite 296
Port Anthonyport, SD 05113",12550,39000,"INDIVIDUAL","Dec-2015",39.46,"Dec-2007","1 year","Cash and Trade Representative","D","RENT","Verified",16.99,447.38,0,0,15,0,25,"debt_consolidation",14243,46.9,"D3"," 36 months",0
256194,"33388 Powell Passage
South Bruce, KS 11650",8000,34000,"INDIVIDUAL","Jul-2013",24.85,"Jun-2000","7 years","WL GORE & Associates","C",NA,"Not Verified",16.78,284.35,0,1,8,0,21,"debt_consolidation",6832,73.5,"C5"," 36 months",1
215481,"698 Reeves Walks Suite 147
New Wayne, KY 22690",35000,165000,"INDIVIDUAL","Dec-2013",15.74,"Dec-1987","3 years","Project Manager","B",NA,"Verified",10.99,1145.69,0,7,16,0,34,"debt_consolidation",31754,60.6,"B2"," 36 months",0
194641,"3803 Walter Plains
Jessicaburgh, RI 05113",18725,90000,"INDIVIDUAL","Mar-2016",29.47,"Oct-1999","10+ years","Physical therapist","E",NA,"Not Verified",21.18,508.48,0,1,11,0,39,"debt_consolidation",13246,90.1,"E3"," 60 months",0
391209,"Unit 6789 Box 5018
DPO AE 22690",20000,1e+05,"INDIVIDUAL","Jan-2013",18.59,"Apr-2005","8 years","Trader Joe's","B","MORTGAGE","Source Verified",14.09,684.43,0,3,13,0,18,"debt_consolidation",26233,99,"B5"," 36 months",0
250256,"4783 Jones Field
East Nicole, MA 30723",17500,35000,"INDIVIDUAL","Apr-2012",26.26,"Dec-2000","10+ years","woodmans food market","C","RENT","Verified",13.99,407.11,0,0,10,0,27,"debt_consolidation",15459,73.3,"C1"," 60 months",1
97736,"68157 West Ramp
Colefurt, NV 11650",20000,48000,"INDIVIDUAL","Mar-2014",30.93,"Sep-2000","2 years","Sales Rep","C","RENT","Source Verified",14.64,689.79,0,0,18,0,23,"debt_consolidation",17736,82.9,"C3"," 36 months",1
81061,"4391 Goodman Pass
North Scottmouth, MO 22690",11250,49000,"INDIVIDUAL","Mar-2015",22.8,"Dec-1989","3 years","Admin","D","OWN","Not Verified",15.61,271.26,0,8,14,0,34,"credit_card",15100,51.5,"D1"," 60 months",0
54615,"053 Stephanie Expressway
Robertberg, VT 48052",12000,65000,"INDIVIDUAL","Nov-2015",9.25,"Oct-2003","< 1 year","Finance Manager","C","MORTGAGE","Not Verified",12.59,270.53,NA,1,4,0,15,"credit_card",11844,98.7,"C2"," 60 months",0
168721,"6527 Rodriguez Gateway Suite 819
West Cameronbury, NH 00813",21000,120000,"INDIVIDUAL","Jun-2016",17.26,"Feb-1995","5 years","Dentist","D","MORTGAGE","Verified",16.29,741.31,0,3,26,0,45,"renewable_energy",44978,46.2,"D1"," 36 months",0
186578,"373 Christine Mills Apt. 961
Lake Adam, OH 48052",2200,51000,"INDIVIDUAL","Oct-2013",23.76,"Dec-1990","10+ years","HVAC Technician","C","MORTGAGE","Not Verified",17.1,78.55,0,4,10,0,34,"other",7649,74.3,"C5"," 36 months",0
262832,"6358 Hancock Ferry
Cherylfurt, VA 29597",10000,43491,"INDIVIDUAL","Sep-2013",21.14,"Aug-1997","2 years","Tidewater Community College","E","RENT","Source Verified",23.4,284.21,2,0,10,3,38,"credit_card",8535,74.9,"E5"," 60 months",0
382413,"USS Phillips
FPO AP 70466",5500,64000,"INDIVIDUAL","Nov-2014",5.7,"May-1999","9 years","Maint. Planner/Scheduler","D",NA,"Source Verified",15.99,193.34,1,1,12,1,37,"debt_consolidation",5765,66.3,"D2"," 36 months",1
129916,"504 Cole Prairie Apt. 554
North Matthew, PA 30723",35000,NA,"INDIVIDUAL","Jan-2014",8.65,"Dec-1987","10+ years",NA,"E","OWN","Verified",21.48,1327.27,0,3,9,1,18,"small_business",1030826,45.3,"E2"," 36 months",1
11444,"1103 Harding Skyway
Pittsmouth, NE 48052",24000,108000,"INDIVIDUAL","Oct-2013",7.8,"May-2005","2 years","System administrator","B","OWN","Source Verified",13.67,816.43,0,0,15,0,30,"credit_card",15605,24.9,"B5"," 36 months",0
54701,"448 Gerald Squares
Julieland, LA 70466",10625,31000,"INDIVIDUAL","Jul-2013",14.63,"Sep-1989","2 years","DHS","B",NA,"Verified",12.35,354.69,0,0,12,0,NA,"debt_consolidation",10334,25.8,"B4"," 36 months",0
363894,"6361 White Divide Apt. 734
Lake Tonibury, NE 22690",15000,76000,"INDIVIDUAL","Oct-2014",6.17,"May-1986","2 years","DESIGN ENGINEER","B","MORTGAGE","Not Verified",12.49,501.74,1,6,5,1,34,"debt_consolidation",1643,82,"B5"," 36 months",1
130706,"3991 Carter Mountain
East Donnamouth, RI 22690",27125,82000,"INDIVIDUAL","Feb-2015",15.81,"Oct-2002","10+ years","Systems admin","F","MORTGAGE","Source Verified",25.57,805.25,0,4,10,0,20,"credit_card",20626,82.2,"F5"," 60 months",1
341390,"9252 Edward Motorway Suite 320
Curryland, SD 93700",10000,35000,"INDIVIDUAL","Jan-2015",31.62,"Feb-1996","10+ years","driver","C",NA,"Source Verified",14.31,234.3,0,0,9,1,23,"debt_consolidation",11675,50.3,"C4"," 60 months",1
159047,"8836 Adrian Hills
East Adam, ID 70466",20150,60000,"INDIVIDUAL","Sep-2015",12.54,"Feb-1996","5 years","Manager/Technician","E","MORTGAGE","Source Verified",18.25,514.43,0,1,10,2,12,"debt_consolidation",13420,38.8,"E1"," 60 months",0
137942,"06997 Steven Crest
Kathrynbury, TX 48052",1400,12000,"INDIVIDUAL","Apr-2013",15.2,"Mar-2009","1 year","jack in the box","F","RENT","Not Verified",23.63,54.66,NA,0,6,0,9,"medical",1165,72.8,"F3"," 36 months",0
270841,"1788 Kimberly Meadows
North Meghan, MT 22690",25000,73720,"INDIVIDUAL","Oct-2014",24.79,"Aug-1999",NA,NA,"D","RENT","Verified",16.29,882.51,0,2,13,2,24,"other",7593,58.9,"D2"," 36 months",1
361410,"7925 Carroll Springs
Lake Mary, AZ 22690",3750,1e+05,"INDIVIDUAL","Feb-2016",7.93,"Sep-1999","6 years","Fireman","C",NA,"Source Verified",11.99,124.54,0,0,3,0,7,"credit_card",37822,88.4,"C1"," 36 months",0
151826,"815 Williams Crossing Suite 250
Jacksonfurt, SC 22690",10000,60000,"INDIVIDUAL","Dec-2012",13.08,"Sep-2002","6 years","Hospira","C","MORTGAGE","Not Verified",15.8,350.59,0,0,12,0,21,"debt_consolidation",5055,37.7,"C3"," 36 months",0
70895,"38390 Nicholas Junction Suite 978
Lake Christopher, WV 70466",16500,122000,"INDIVIDUAL","Nov-2013",24.16,"Nov-2001","4 years","Health Research Analyst 5","D","RENT","Verified",18.55,423.95,0,1,15,0,44,"credit_card",18696,88.2,"D2"," 60 months",0
360741,"6239 Leah Rest Apt. 517
East Sarahland, UT 22690",13000,62000,"INDIVIDUAL","Nov-2015",14,"Nov-1978","10+ years","Assoc Director of Enrollment","A",NA,"Source Verified",5.32,391.5,0,2,12,0,21,"debt_consolidation",9442,14.1,"A1"," 36 months",0
65286,"183 Ayers Shoals Suite 266
Perkinsstad, AR 29597",28000,95000,"INDIVIDUAL","Apr-2013",14.25,"May-1997","< 1 year","Public Policy Institute of California","C","MORTGAGE","Verified",15.31,670.69,0,2,9,0,23,"debt_consolidation",20264,59.6,"C2"," 60 months",0
94744,"567 Miller Camp Suite 351
Richardport, FL 30723",12000,125000,"INDIVIDUAL","Jul-2014",10.88,"Oct-1997","1 year","System Engineer","C","RENT","Source Verified",14.99,415.93,1,0,6,2,14,"debt_consolidation",5070,84.5,"C5"," 36 months",0
127366,"397 Small Fords Apt. 834
Kimberlyfort, AR 48052",6500,65000,"INDIVIDUAL","Nov-2014",19.31,"Jul-2000","< 1 year","Front End Web Developer","B","RENT","Not Verified",9.49,208.19,NA,0,17,0,43,"debt_consolidation",15120,NA,"B2"," 36 months",0
43941,"46797 Andrew Forge
New Melissaview, VT 00813",13000,45000,"INDIVIDUAL","May-2014",29.04,"Sep-2006","5 years","Assistant Manager","B","MORTGAGE","Source Verified",12.49,434.84,0,1,10,NA,29,"credit_card",20563,76.3,"B5"," 36 months",0
78537,"6132 Mathews Lane Suite 275
East Kevin, OR 70466",20000,59000,"INDIVIDUAL","Apr-2012",15.97,"Sep-1978","3 years","Chapman Corp/Washington Admin","E",NA,"Source Verified",21.48,546.49,0,1,6,0,13,"house",11932,88.4,"E4"," 60 months",1
315483,"75494 Baxter Pine
Rebeccaport, DC 70466",7800,65000,"INDIVIDUAL","Apr-2014",33.68,"Jan-1995","3 years","Director of Purchasing","B",NA,"Not Verified",9.67,250.48,NA,3,15,0,47,"debt_consolidation",5923,8.7,"B1"," 36 months",0
318879,"3990 Hudson Cape Suite 539
Ronaldchester, UT 22690",12500,47000,"INDIVIDUAL","Aug-2013",24.49,"Mar-2005","9 years","PGT  industries","C","RENT","Not Verified",13.68,425.29,0,1,10,0,17,"debt_consolidation",13830,73.2,"C1"," 36 months",0
24349,"02573 Sandra Trafficway Apt. 860
West Eric, DE 05113",15000,64000,"INDIVIDUAL","Oct-2013",18.94,"Jan-1996","10+ years","teacher","B","MORTGAGE","Source Verified",9.99,483.94,0,3,20,0,28,"debt_consolidation",17644,46.3,"B1"," 36 months",0
92624,"94160 Amanda Underpass
Hayesside, IN 86630",20000,71880,"INDIVIDUAL","Jun-2011",20.07,"Feb-1984","10+ years","self","D",NA,"Source Verified",16.49,309.09,0,NA,7,0,14,"other",10388,65.7,"D3"," 60 months",1
